r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.875,0.885,0.905,0.9,0.91,0.89,0.9,0.91,0.91,0.9,0.895,0.895,0.905,0.905,0.91,0.91,0.905,0.895,0.9,0.89,0.895,0.89,0.895,0.93,0.91,0.885,0.93,0.895,0.88,0.88,0.875,0.87,0.88,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,34
0.97,0.995,0.99,1.005,1.005,1.0,1.015,0.96,1.025,1.04,1.065,1.065,1.07,1.035,1.03,1.02,1.045,1.005,0.995,1.0,0.98,1.02,1.005,0.995,0.985,0.97,0.985,0.985,0.975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,30
0.855,0.845,0.85,0.845,0.84,0.85,0.84,0.845,0.84,0.83,0.83,0.83,0.83,0.835,0.825,0.845,0.83,0.845,0.83,0.84,0.83,0.82,0.81,0.81,0.815,0.815,0.83,0.83,0.82,0.82,0.83,0.82,0.825,0.825,0.81,0.825,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,37
0.8,0.81,0.91,1.01,0.895,0.855,0.82,0.785,0.765,0.765,0.865,0.965,0.855,0.815,0.77,0.76,0.765,0.755,0.76,0.75,0.745,0.74,0.735,0.745,0.74,0.75,0.75,0.745,0.75,0.745,0.745,0.75,0.745,0.77,0.755,0.75,0.75,0.745,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,39
1.055,1.035,1.045,1.025,1.03,1.01,1.04,1.04,1.03,1.05,1.035,1.025,1.025,1.01,1.0,1.005,0.985,1.0,1.005,0.985,1.035,1.04,1.055,1.055,1.065,1.07,1.015,0.995,0.975,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,30
1.065,1.05,1.045,1.025,1.025,1.01,1.005,0.985,0.99,0.99,0.99,1.025,0.99,1.02,1.035,1.04,1.085,1.05,1.085,1.1,1.075,1.09,1.065,1.09,1.045,1.08,1.02,1.04,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,29
0.74,0.74,0.74,0.735,0.745,0.75,0.735,0.73,0.73,0.715,0.7,0.69,0.69,0.7,0.4825,0.265,0.48,0.695,0.705,0.71,0.715,0.71,0.73,0.73,0.725,0.73,0.73,0.725,0.71,0.705,0.705,0.695,0.725,0.71,0.715,0.715,0.735,0.715,0.715,0.6075,0.5,0.605,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,44
1.01,1.02,1.0,1.0,1.015,0.995,1.01,0.995,0.99,1.02,0.99,1.0,0.975,1.0,0.99,0.98,0.99,0.97,0.97,0.97,0.955,0.965,0.95,0.94,0.95,0.94,0.955,1.0,0.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,0,snr,31
1.065,1.045,1.04,1.09,1.11,1.145,1.165,1.16,1.165,1.13,1.175,1.17,1.19,1.19,1.185,1.145,1.135,1.13,1.175,1.15,1.175,1.16,1.165,1.14,1.165,1.16,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,27
1.205,1.185,1.19,1.155,1.19,1.16,1.175,1.14,1.15,1.105,1.11,1.09,1.14,1.13,1.14,1.145,1.155,1.165,1.175,1.095,1.11,1.09,1.105,1.115,1.105,1.135,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,27
1.11,1.09,1.105,1.115,1.105,1.135,1.115,1.145,1.09,1.055,1.015,1.01,1.0,1.03,1.03,1.055,1.115,1.095,1.15,1.14,1.165,1.155,1.16,1.14,1.14,1.13,1.14,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,28
1.145,1.135,1.13,1.175,1.15,1.175,1.16,1.165,1.14,1.165,1.16,1.14,1.12,1.13,1.125,1.145,1.145,1.15,1.155,1.095,1.1525,1.21,1.205,1.2,1.1875,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,26
0.945,0.945,0.94,0.935,0.925,0.925,0.945,0.965,0.955,0.975,1.015,1.035,1.065,1.045,1.04,1.09,1.11,1.145,1.165,1.16,1.165,1.13,1.175,1.17,1.19,1.19,1.185,1.145,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,29
1.15,1.145,1.15,1.145,1.165,1.14,1.135,1.13,1.115,1.105,1.13,1.105,1.125,1.135,1.095,1.115,1.09,1.12,1.11,1.125,1.105,1.135,1.12,1.075,1.04,1.015,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,27
1.14,1.16,1.115,1.075,1.04,1.03,1.035,1.04,1.06,1.07,1.115,1.12,1.165,1.17,1.18,1.18,1.2,1.17,1.18,1.17,1.205,1.185,1.19,1.155,1.19,1.16,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,27
1.18,1.2,1.17,1.18,1.17,1.205,1.185,1.19,1.155,1.19,1.16,1.175,1.14,1.15,1.105,1.11,1.09,1.14,1.13,1.14,1.145,1.155,1.165,1.175,1.095,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,26
1.115,1.12,1.165,1.17,1.18,1.18,1.2,1.17,1.18,1.17,1.205,1.185,1.19,1.155,1.19,1.16,1.175,1.14,1.15,1.105,1.11,1.09,1.14,1.13,1.14,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,26
1.145,1.155,1.165,1.175,1.095,1.11,1.09,1.105,1.115,1.105,1.135,1.115,1.145,1.09,1.055,1.015,1.01,1.0,1.03,1.03,1.055,1.115,1.095,1.15,1.14,1.165,1.155,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,28
1.015,1.005,0.985,0.975,0.96,0.96,0.945,0.945,0.94,0.935,0.925,0.925,0.945,0.965,0.955,0.975,1.015,1.035,1.065,1.045,1.04,1.09,1.11,1.145,1.165,1.16,1.165,1.13,1.175,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,30
1.16,1.175,1.14,1.15,1.105,1.11,1.09,1.14,1.13,1.14,1.145,1.155,1.165,1.175,1.095,1.11,1.09,1.105,1.115,1.105,1.135,1.115,1.145,1.09,1.055,1.015,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,27
1.13,1.14,1.125,1.15,1.16,1.15,1.145,1.15,1.145,1.165,1.14,1.135,1.13,1.115,1.105,1.13,1.105,1.125,1.135,1.095,1.115,1.09,1.12,1.11,1.125,1.105,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,27
1.145,1.165,1.16,1.165,1.13,1.175,1.17,1.19,1.19,1.185,1.145,1.135,1.13,1.175,1.15,1.175,1.16,1.165,1.14,1.165,1.16,1.14,1.12,1.13,1.125,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,26
1.055,1.115,1.095,1.15,1.14,1.165,1.155,1.16,1.14,1.14,1.13,1.14,1.125,1.15,1.16,1.15,1.145,1.15,1.145,1.165,1.14,1.135,1.13,1.115,1.105,1.13,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,27
1.105,1.135,1.12,1.075,1.04,1.015,1.005,0.985,0.975,0.96,0.96,0.945,0.945,0.94,0.935,0.925,0.925,0.945,0.965,0.955,0.975,1.015,1.035,1.065,1.045,1.04,1.09,1.11,1.145,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,30
1.14,1.135,1.13,1.115,1.105,1.13,1.105,1.125,1.135,1.095,1.115,1.09,1.12,1.11,1.125,1.105,1.135,1.12,1.075,1.04,1.015,1.005,0.985,0.975,0.96,0.96,0.945,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,28
0.945,0.965,0.955,0.975,1.015,1.035,1.065,1.045,1.04,1.09,1.11,1.145,1.165,1.16,1.165,1.13,1.175,1.17,1.19,1.19,1.185,1.145,1.135,1.13,1.175,1.15,1.175,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,28
1.165,1.155,1.16,1.14,1.14,1.13,1.14,1.125,1.15,1.16,1.15,1.145,1.15,1.145,1.165,1.14,1.135,1.13,1.115,1.105,1.13,1.105,1.125,1.135,1.095,1.115,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,27
1.11,1.09,1.14,1.13,1.14,1.145,1.155,1.165,1.175,1.095,1.11,1.09,1.105,1.115,1.105,1.135,1.115,1.145,1.09,1.055,1.015,1.01,1.0,1.03,1.03,1.055,1.115,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,28
1.13,1.105,1.125,1.135,1.095,1.115,1.09,1.12,1.11,1.125,1.105,1.135,1.12,1.075,1.04,1.015,1.005,0.985,0.975,0.96,0.96,0.945,0.945,0.94,0.935,0.925,0.925,0.945,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,29
1.135,1.115,1.145,1.09,1.055,1.015,1.01,1.0,1.03,1.03,1.055,1.115,1.095,1.15,1.14,1.165,1.155,1.16,1.14,1.14,1.13,1.14,1.125,1.15,1.16,1.15,1.145,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,28
1.015,1.01,1.0,1.03,1.03,1.055,1.115,1.095,1.15,1.14,1.165,1.155,1.16,1.14,1.14,1.13,1.14,1.125,1.15,1.16,1.15,1.145,1.15,1.145,1.165,1.14,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,27
1.175,1.17,1.19,1.19,1.185,1.145,1.135,1.13,1.175,1.15,1.175,1.16,1.165,1.14,1.165,1.16,1.14,1.12,1.13,1.125,1.145,1.145,1.15,1.155,1.095,1.1525,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,27
1.115,1.09,1.12,1.11,1.125,1.105,1.135,1.12,1.075,1.04,1.015,1.005,0.985,0.975,0.96,0.96,0.945,0.945,0.94,0.935,0.925,0.925,0.945,0.965,0.955,0.975,1.015,1.035,1.065,1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,30
1.175,1.16,1.165,1.14,1.165,1.16,1.14,1.12,1.13,1.125,1.145,1.145,1.15,1.155,1.095,1.1525,1.21,1.205,1.2,1.1875,1.175,1.1725,1.17,1.18,1.19,1.1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,26
1.03,1.035,1.04,1.06,1.07,1.115,1.12,1.165,1.17,1.18,1.18,1.2,1.17,1.18,1.17,1.205,1.185,1.19,1.155,1.19,1.16,1.175,1.14,1.15,1.105,1.11,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,1,pre_af,27
0.45,0.47,0.52,0.495,0.35,0.4125,0.475,0.54,0.565,0.64,0.515,0.39,0.365,0.46,0.555,0.485,0.43,0.545,0.42,0.525,0.49,0.595,0.565,0.535,0.445,0.495,0.61,0.58,0.525,0.405,0.4275,0.45,0.43,0.51,0.375,0.425,0.475,0.6,0.58,0.56,0.47,0.46,0.45,0.46,0.455,0.4,0.405,0.41,0.4325,0.455,patient_045,record_048,2,af,62
0.63,0.75,0.59,0.51,0.4925,0.475,0.47,0.465,0.59,0.55,0.415,0.485,0.555,0.575,0.465,0.48,0.565,0.515,0.665,0.745,0.645,0.64,0.5875,0.535,0.48,0.425,0.4625,0.5,0.45,0.5,0.55,0.505,0.4625,0.42,0.47,0.495,0.64,0.5775,0.515,0.515,0.5025,0.49,0.575,0.65,0.475,0.57,0.56,0.715,0.635,0.725,patient_045,record_048,2,af,56
0.415,0.485,0.555,0.575,0.465,0.48,0.565,0.515,0.665,0.745,0.645,0.64,0.5875,0.535,0.48,0.425,0.4625,0.5,0.45,0.5,0.55,0.505,0.4625,0.42,0.47,0.495,0.64,0.5775,0.515,0.515,0.5025,0.49,0.575,0.65,0.475,0.57,0.56,0.715,0.635,0.725,0.535,0.595,0.55,0.525,0.475,0.565,0.44,0.43,0.42,0.52,patient_045,record_048,2,af,57
0.765,0.75,0.64,0.53,0.52,0.5925,0.665,0.7,0.635,0.575,0.61,0.56,0.65,0.665,0.64,0.615,0.605,0.475,0.5075,0.54,0.69,0.7,0.6875,0.675,0.6725,0.67,0.6025,0.535,0.5425,0.55,0.465,0.505,0.6,0.695,0.68,0.665,0.645,0.71,0.6225,0.535,0.39,0.505,0.62,0.5675,0.515,0.595,0.66,0.6,0.48,0.615,patient_045,record_048,2,af,50
0.465,0.4725,0.48,0.5,0.52,0.505,0.49,0.6,0.5775,0.555,0.415,0.445,0.495,0.41,0.45,0.445,0.465,0.485,0.615,0.5675,0.52,0.66,0.645,0.63,0.615,0.6,0.5275,0.455,0.45,0.435,0.41,0.47,0.58,0.61,0.445,0.57,0.525,0.48,0.465,0.425,0.5075,0.59,0.5,0.5,0.42,0.4275,0.435,0.5,0.41,0.49,patient_045,record_048,2,af,60
0.635,0.55,0.6,0.495,0.495,0.495,0.6475,0.8,0.595,0.62,0.46,0.59,0.5725,0.555,0.55,0.46,0.495,0.4625,0.43,0.565,0.7,0.84,0.74,0.64,0.57,0.5525,0.535,0.455,0.435,0.6075,0.78,0.565,0.66,0.755,0.655,0.58,0.42,0.4525,0.485,0.49,0.48,0.455,0.54,0.5625,0.585,0.55,0.465,0.585,0.675,0.56,patient_045,record_048,2,af,53
0.4825,0.51,0.515,0.52,0.485,0.5125,0.54,0.485,0.56,0.505,0.705,0.905,0.84,0.72,0.6,0.625,0.57,0.545,0.53,0.515,0.62,0.785,0.765,0.6325,0.5,0.56,0.5425,0.525,0.555,0.645,0.735,0.705,0.675,0.605,0.44,0.46,0.5,0.54,0.64,0.485,0.52,0.66,0.65,0.48,0.615,0.57,0.66,0.75,0.595,0.505,patient_045,record_048,2,af,51
0.435,0.4375,0.44,0.48,0.4625,0.445,0.455,0.465,0.345,0.365,0.385,0.505,0.625,0.6325,0.64,0.82,0.595,0.58,0.545,0.545,0.585,0.585,0.63,0.445,0.4375,0.43,0.465,0.5,0.46,0.58,0.58,0.58,0.615,0.525,0.625,0.72,0.81,0.7,0.58,0.47,0.415,0.405,0.435,0.465,0.455,0.455,0.42,0.5,0.58,0.44,patient_045,record_048,2,af,58
0.48,0.465,0.445,0.425,0.435,0.43,0.4625,0.495,0.385,0.41,0.51,0.61,0.75,0.56,0.465,0.4775,0.49,0.6,0.605,0.59,0.435,0.425,0.505,0.565,0.405,0.605,0.805,0.59,0.375,0.495,0.615,0.455,0.435,0.415,0.41,0.41,0.42,0.43,0.44,0.45,0.52,0.475,0.48,0.405,0.47,0.53,0.5475,0.565,0.4,0.49,patient_045,record_048,2,af,60
0.555,0.655,0.505,0.44,0.475,0.5,0.6,0.62,0.595,0.67,0.6075,0.545,0.63,0.465,0.5125,0.56,0.5275,0.495,0.535,0.435,0.49,0.56,0.41,0.46,0.405,0.515,0.625,0.46,0.4925,0.525,0.52,0.41,0.52,0.475,0.5475,0.62,0.74,0.58,0.64,0.7,0.495,0.565,0.47,0.49,0.43,0.525,0.645,0.5375,0.43,0.42,patient_045,record_048,2,af,58
0.505,0.645,0.47,0.4575,0.445,0.51,0.5225,0.535,0.615,0.695,0.795,0.7175,0.64,0.64,0.795,0.695,0.715,0.61,0.57,0.71,0.66,0.485,0.6,0.52,0.6,0.68,0.625,0.525,0.645,0.825,0.7225,0.62,0.605,0.485,0.355,0.5325,0.71,0.69,0.51,0.42,0.5525,0.685,0.595,0.615,0.635,0.675,0.7125,0.75,0.6,0.625,patient_045,record_048,2,af,50
0.455,0.545,0.65,0.755,0.655,0.525,0.5225,0.52,0.485,0.46,0.575,0.69,0.69,0.575,0.46,0.465,0.47,0.61,0.665,0.675,0.6,0.64,0.68,0.63,0.705,0.515,0.435,0.5,0.535,0.5575,0.58,0.45,0.48,0.51,0.445,0.53,0.495,0.48,0.465,0.4675,0.47,0.42,0.545,0.515,0.6,0.48,0.505,0.545,0.485,0.565,patient_045,record_048,2,af,55
0.45,0.525,0.6,0.67,0.545,0.475,0.405,0.51,0.455,0.4975,0.54,0.54,0.54,0.48,0.42,0.535,0.53,0.61,0.505,0.485,0.555,0.44,0.535,0.435,0.53,0.505,0.65,0.795,0.655,0.515,0.44,0.47,0.5,0.55,0.6,0.625,0.63,0.46,0.53,0.49,0.475,0.4875,0.5,0.61,0.585,0.645,0.5975,0.55,0.52,0.52,patient_045,record_048,2,af,56
0.5425,0.535,0.48,0.62,0.76,0.59,0.42,0.575,0.73,0.56,0.68,0.69,0.7,0.715,0.915,0.6875,0.46,0.54,0.575,0.51,0.43,0.5675,0.705,0.515,0.525,0.555,0.585,0.5375,0.49,0.58,0.58,0.5275,0.475,0.505,0.54,0.56,0.58,0.465,0.585,0.545,0.5,0.5025,0.505,0.545,0.685,0.525,0.495,0.46,0.4825,0.505,patient_045,record_048,2,af,54
0.47,0.5275,0.585,0.51,0.525,0.54,0.62,0.5175,0.415,0.67,0.925,0.7175,0.51,0.44,0.47,0.56,0.675,0.6,0.435,0.475,0.515,0.5,0.485,0.5275,0.57,0.495,0.475,0.485,0.5625,0.64,0.65,0.66,0.525,0.64,0.49,0.475,0.6475,0.82,0.62,0.805,0.6375,0.47,0.39,0.5025,0.615,0.495,0.435,0.425,0.415,0.4575,patient_045,record_048,2,af,55
0.5175,0.495,0.505,0.595,0.67,0.6,0.45,0.4475,0.445,0.49,0.43,0.645,0.86,0.705,0.585,0.65,0.51,0.6375,0.765,0.635,0.505,0.65,0.795,0.865,0.625,0.49,0.5675,0.645,0.625,0.7175,0.81,0.695,0.63,0.595,0.56,0.515,0.515,0.515,0.56,0.605,0.56,0.665,0.475,0.43,0.4425,0.455,0.6,0.745,0.585,0.68,patient_045,record_048,2,af,51
0.465,0.4675,0.47,0.42,0.545,0.515,0.6,0.48,0.505,0.545,0.485,0.565,0.6575,0.75,0.695,0.515,0.6325,0.75,0.535,0.5425,0.55,0.44,0.42,0.53,0.64,0.505,0.5875,0.67,0.475,0.6,0.585,0.665,0.685,0.68,0.6675,0.655,0.535,0.45,0.425,0.45,0.475,0.505,0.565,0.625,0.7075,0.79,0.66,0.535,0.535,0.65,patient_045,record_048,2,af,53
0.51,0.5975,0.685,0.58,0.475,0.53,0.585,0.615,0.77,0.7475,0.725,0.67,0.525,0.5,0.555,0.48,0.52,0.56,0.5,0.6225,0.745,0.7925,0.84,0.775,0.705,0.6175,0.53,0.595,0.555,0.4825,0.41,0.515,0.63,0.495,0.6025,0.71,0.515,0.625,0.525,0.55,0.41,0.5225,0.635,0.645,0.675,0.6125,0.55,0.6,0.58,0.615,patient_045,record_048,2,af,51
0.79,0.6175,0.445,0.4725,0.5,0.645,0.51,0.485,0.5775,0.67,0.56,0.5475,0.535,0.58,0.625,0.5,0.5425,0.585,0.71,0.51,0.485,0.515,0.5425,0.57,0.73,0.745,0.76,0.715,0.685,0.625,0.505,0.43,0.51,0.59,0.42,0.53,0.5075,0.485,0.63,0.495,0.54,0.56,0.59,0.49,0.575,0.555,0.415,0.45,0.495,0.4925,patient_045,record_048,2,af,55
0.675,0.7125,0.75,0.6,0.625,0.74,0.61,0.545,0.465,0.6125,0.76,0.55,0.49,0.4925,0.495,0.505,0.515,0.56,0.52,0.495,0.445,0.575,0.705,0.58,0.455,0.52,0.435,0.4875,0.54,0.64,0.675,0.605,0.715,0.77,0.7175,0.665,0.695,0.495,0.59,0.57,0.475,0.505,0.545,0.575,0.63,0.68,0.57,0.68,0.625,0.445,patient_045,record_048,2,af,52
0.685,0.73,0.7,0.725,0.72,0.57,0.6,0.565,0.695,0.67,0.5,0.415,0.47,0.505,0.505,0.505,0.565,0.515,0.665,0.58,0.47,0.56,0.535,0.485,0.435,0.605,0.775,0.685,0.595,0.585,0.49,0.435,0.535,0.56,0.585,0.545,0.475,0.6375,0.8,0.68,0.775,0.635,0.49,0.5175,0.545,0.69,0.7325,0.775,0.575,0.645,patient_045,record_048,2,af,51
0.56,0.59,0.485,0.5325,0.58,0.47,0.61,0.5225,0.435,0.53,0.625,0.53,0.495,0.46,0.445,0.46,0.475,0.61,0.745,0.785,0.6975,0.61,0.64,0.48,0.52,0.525,0.55,0.54,0.6075,0.675,0.605,0.535,0.5,0.465,0.565,0.71,0.7225,0.735,0.52,0.47,0.42,0.47,0.455,0.4675,0.48,0.45,0.43,0.5075,0.585,0.725,patient_045,record_048,2,af,55
0.58,0.665,0.57,0.725,0.57,0.46,0.6025,0.745,0.555,0.575,0.595,0.74,0.525,0.5225,0.52,0.65,0.58,0.68,0.55,0.475,0.465,0.47,0.46,0.49,0.52,0.465,0.435,0.55,0.55,0.56,0.695,0.59,0.52,0.6425,0.765,0.705,0.645,0.595,0.595,0.595,0.515,0.505,0.71,0.915,0.68,0.5825,0.485,0.56,0.635,0.805,patient_045,record_048,2,af,51
0.77,0.685,0.6,0.435,0.44,0.595,0.75,0.545,0.4,0.52,0.64,0.495,0.42,0.45,0.525,0.6,0.46,0.6,0.74,0.525,0.5975,0.67,0.635,0.475,0.475,0.5,0.525,0.585,0.455,0.48,0.465,0.45,0.495,0.555,0.47,0.5,0.595,0.485,0.505,0.455,0.44,0.49,0.54,0.415,0.4075,0.4,0.4525,0.505,0.5,0.45,patient_045,record_048,2,af,59
0.45,0.54,0.52,0.59,0.53,0.535,0.68,0.665,0.585,0.47,0.8975,1.325,1.17,1.12,1.19,1.26,1.28,1.3,1.07,1.035,1.015,0.7075,0.4,0.4025,0.405,0.475,0.495,0.5,0.45,0.4,0.47,0.42,0.425,0.43,0.48,0.53,0.46,0.435,0.495,0.6325,0.77,0.61,0.45,0.485,0.505,0.0,0.0,0.0,0.0,0.0,patient_045,record_048,2,af,45
0.665,0.58,0.685,0.735,0.56,0.63,0.465,0.5775,0.69,0.715,0.715,0.615,0.545,0.475,0.435,0.475,0.515,0.57,0.405,0.495,0.525,0.535,0.53,0.5175,0.505,0.5375,0.57,0.445,0.55,0.69,0.56,0.57,0.445,0.6125,0.78,0.595,0.675,0.59,0.645,0.745,0.8275,0.91,0.67,0.605,0.5,0.515,0.53,0.635,0.655,0.605,patient_045,record_048,2,af,51
0.505,0.53,0.565,0.445,0.52,0.595,0.665,0.58,0.555,0.565,0.545,0.5375,0.53,0.515,0.5,0.615,0.655,0.48,0.595,0.71,0.715,0.72,0.655,0.62,0.64,0.6,0.56,0.505,0.415,0.575,0.735,0.545,0.545,0.545,0.605,0.62,0.675,0.5625,0.45,0.4925,0.535,0.535,0.515,0.495,0.47,0.6175,0.765,0.645,0.525,0.63,patient_045,record_048,2,af,53
