r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.74,0.73,0.74,0.73,0.75,0.74,0.74,0.755,0.73,0.71,0.74,0.715,0.71,0.71,0.71,0.72,0.685,0.72,0.72,0.72,0.725,0.72,0.725,0.72,0.715,0.715,0.715,0.715,0.71,0.705,0.725,0.715,0.705,0.72,0.7,0.725,0.74,0.73,0.73,0.715,0.76,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.71,0.74,0.72,0.73,0.73,0.74,0.72,0.73,0.73,0.715,0.73,0.75,0.725,0.73,0.73,0.715,0.715,0.73,0.735,0.735,0.74,0.74,0.74,0.73,0.74,0.735,0.735,0.74,0.73,0.715,0.715,0.72,0.71,0.72,0.725,0.73,0.735,0.755,0.745,0.75,0.745,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.715,0.72,0.745,0.775,0.785,0.76,0.76,0.755,0.78,0.78,0.78,0.795,0.785,0.775,0.78,0.75,0.75,0.755,0.74,0.75,0.725,0.735,0.73,0.725,0.725,0.725,0.725,0.72,0.725,0.73,0.725,0.725,0.74,0.745,0.8275,0.91,0.745,0.735,0.735,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,40
0.74,0.73,0.73,0.73,0.735,0.735,0.71,0.805,0.9,0.74,0.73,0.725,0.73,0.725,0.705,0.735,0.72,0.73,0.73,0.725,0.73,0.71,0.735,0.72,0.73,0.685,0.74,0.725,0.715,0.725,0.705,0.705,0.735,0.685,0.695,0.725,0.7,0.675,0.715,0.685,0.71,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.7,0.675,0.715,0.685,0.71,0.69,0.67,0.675,0.71,0.675,0.655,0.68,0.68,0.705,0.68,0.5825,0.485,0.56,0.5025,0.445,0.485,0.575,0.665,0.675,0.68,0.685,0.675,0.72,0.685,0.73,0.715,0.715,0.685,0.7,0.72,0.705,0.695,0.675,0.705,0.69,0.69,0.665,0.705,0.69,0.69,0.7,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,46
0.735,0.725,0.73,0.725,0.715,0.715,0.715,0.695,0.725,0.7,0.73,0.88,0.87,0.845,0.845,0.84,0.835,0.895,0.955,0.765,0.715,0.72,0.745,0.775,0.785,0.76,0.76,0.755,0.78,0.78,0.78,0.795,0.785,0.775,0.78,0.75,0.75,0.755,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,39
0.72,0.715,0.71,0.71,0.715,0.72,0.715,0.715,0.72,0.725,0.725,0.715,0.72,0.725,0.71,0.74,0.72,0.73,0.73,0.74,0.72,0.73,0.73,0.715,0.73,0.75,0.725,0.73,0.73,0.715,0.715,0.73,0.735,0.735,0.74,0.74,0.74,0.73,0.74,0.735,0.735,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.73,0.73,0.715,0.73,0.75,0.725,0.73,0.73,0.715,0.715,0.73,0.735,0.735,0.74,0.74,0.74,0.73,0.74,0.735,0.735,0.74,0.73,0.715,0.715,0.72,0.71,0.72,0.725,0.73,0.735,0.755,0.745,0.75,0.745,0.73,0.74,0.705,0.74,0.74,0.735,0.7,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.685,0.675,0.72,0.685,0.73,0.715,0.715,0.685,0.7,0.72,0.705,0.695,0.675,0.705,0.69,0.69,0.665,0.705,0.69,0.69,0.7,0.705,0.64,0.575,0.41,0.435,0.47,0.38,0.56,0.74,0.725,0.725,0.74,0.75,0.765,0.77,0.77,0.76,0.735,0.705,0.715,0.71,0.705,0.725,0.7,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,45
0.725,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.74,0.735,0.73,0.75,0.745,0.74,0.73,0.74,0.73,0.75,0.74,0.74,0.755,0.73,0.71,0.74,0.715,0.71,0.71,0.71,0.72,0.685,0.72,0.72,0.72,0.725,0.72,0.725,0.72,0.715,0.715,0.715,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.745,0.74,0.735,0.735,0.725,0.72,0.725,0.73,0.73,0.73,0.755,0.75,0.73,0.74,0.74,0.73,0.73,0.73,0.735,0.735,0.71,0.805,0.9,0.74,0.73,0.725,0.73,0.725,0.705,0.735,0.72,0.73,0.73,0.725,0.73,0.71,0.735,0.72,0.73,0.685,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,41
0.725,0.73,0.725,0.725,0.74,0.745,0.8275,0.91,0.745,0.735,0.735,0.715,0.735,0.725,0.735,0.745,0.74,0.76,0.745,0.74,0.755,0.745,0.74,0.735,0.735,0.725,0.72,0.725,0.73,0.73,0.73,0.755,0.75,0.73,0.74,0.74,0.73,0.73,0.73,0.735,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,41
0.73,0.715,0.715,0.73,0.735,0.735,0.74,0.74,0.74,0.73,0.74,0.735,0.735,0.74,0.73,0.715,0.715,0.72,0.71,0.72,0.725,0.73,0.735,0.755,0.745,0.75,0.745,0.73,0.74,0.705,0.74,0.74,0.735,0.7,0.74,0.735,0.735,0.72,0.715,0.72,0.72,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.485,0.56,0.5025,0.445,0.485,0.575,0.665,0.675,0.68,0.685,0.675,0.72,0.685,0.73,0.715,0.715,0.685,0.7,0.72,0.705,0.695,0.675,0.705,0.69,0.69,0.665,0.705,0.69,0.69,0.7,0.705,0.64,0.575,0.41,0.435,0.47,0.38,0.56,0.74,0.725,0.725,0.74,0.75,0.765,0.77,0.77,0.76,0.0,0.0,0.0,patient_044,record_047,1,pre_af,47
0.71,0.735,0.72,0.73,0.685,0.74,0.725,0.715,0.725,0.705,0.705,0.735,0.685,0.695,0.725,0.7,0.675,0.715,0.685,0.71,0.69,0.67,0.675,0.71,0.675,0.655,0.68,0.68,0.705,0.68,0.5825,0.485,0.56,0.5025,0.445,0.485,0.575,0.665,0.675,0.68,0.685,0.675,0.72,0.685,0.73,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,45
0.755,0.73,0.71,0.74,0.715,0.71,0.71,0.71,0.72,0.685,0.72,0.72,0.72,0.725,0.72,0.725,0.72,0.715,0.715,0.715,0.715,0.71,0.705,0.725,0.715,0.705,0.72,0.7,0.725,0.74,0.73,0.73,0.715,0.76,0.725,0.735,0.73,0.725,0.735,0.715,0.72,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.705,0.69,0.695,0.715,0.7,0.69,0.685,0.69,0.695,0.705,0.71,0.725,0.725,0.73,0.73,0.74,0.755,0.75,0.73,0.73,0.735,0.725,0.705,0.73,0.71,0.71,0.705,0.705,0.705,0.705,0.71,0.72,0.72,0.71,0.73,0.74,0.74,0.725,0.735,0.73,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.715,0.715,0.745,0.715,0.72,0.725,0.73,0.735,0.725,0.73,0.725,0.715,0.715,0.715,0.695,0.725,0.7,0.73,0.88,0.87,0.845,0.845,0.84,0.835,0.895,0.955,0.765,0.715,0.72,0.745,0.775,0.785,0.76,0.76,0.755,0.78,0.78,0.78,0.795,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,40
0.74,0.705,0.74,0.74,0.735,0.7,0.74,0.735,0.735,0.72,0.715,0.72,0.72,0.725,0.725,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.74,0.735,0.73,0.75,0.745,0.74,0.73,0.74,0.73,0.75,0.74,0.74,0.755,0.73,0.71,0.74,0.715,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.715,0.725,0.705,0.705,0.735,0.685,0.695,0.725,0.7,0.675,0.715,0.685,0.71,0.69,0.67,0.675,0.71,0.675,0.655,0.68,0.68,0.705,0.68,0.5825,0.485,0.56,0.5025,0.445,0.485,0.575,0.665,0.675,0.68,0.685,0.675,0.72,0.685,0.73,0.715,0.715,0.685,0.7,0.72,0.705,0.695,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,45
0.74,0.755,0.75,0.73,0.73,0.735,0.725,0.705,0.73,0.71,0.71,0.705,0.705,0.705,0.705,0.71,0.72,0.72,0.71,0.73,0.74,0.74,0.725,0.735,0.73,0.72,0.72,0.72,0.72,0.72,0.715,0.71,0.71,0.715,0.72,0.715,0.715,0.72,0.725,0.725,0.715,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.725,0.72,0.725,0.72,0.69,0.74,0.71,0.725,0.72,0.825,0.93,0.705,0.705,0.705,0.7,0.7,0.71,0.71,0.71,0.715,0.715,0.725,0.71,0.73,0.735,0.72,0.72,0.73,0.72,0.715,0.725,0.695,0.74,0.71,0.725,0.735,0.715,0.715,0.745,0.715,0.72,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.705,0.735,0.72,0.73,0.73,0.725,0.73,0.71,0.735,0.72,0.73,0.685,0.74,0.725,0.715,0.725,0.705,0.705,0.735,0.685,0.695,0.725,0.7,0.675,0.715,0.685,0.71,0.69,0.67,0.675,0.71,0.675,0.655,0.68,0.68,0.705,0.68,0.5825,0.485,0.56,0.5025,0.445,0.485,0.575,0.665,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,45
0.715,0.72,0.725,0.725,0.715,0.72,0.725,0.71,0.74,0.72,0.73,0.73,0.74,0.72,0.73,0.73,0.715,0.73,0.75,0.725,0.73,0.73,0.715,0.715,0.73,0.735,0.735,0.74,0.74,0.74,0.73,0.74,0.735,0.735,0.74,0.73,0.715,0.715,0.72,0.71,0.72,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.73,0.735,0.755,0.745,0.75,0.745,0.73,0.74,0.705,0.74,0.74,0.735,0.7,0.74,0.735,0.735,0.72,0.715,0.72,0.72,0.725,0.725,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.74,0.735,0.73,0.75,0.745,0.74,0.73,0.74,0.73,0.75,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,41
0.695,0.705,0.71,0.725,0.725,0.73,0.73,0.74,0.755,0.75,0.73,0.73,0.735,0.725,0.705,0.73,0.71,0.71,0.705,0.705,0.705,0.705,0.71,0.72,0.72,0.71,0.73,0.74,0.74,0.725,0.735,0.73,0.72,0.72,0.72,0.72,0.72,0.715,0.71,0.71,0.715,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.73,0.73,0.73,0.755,0.75,0.73,0.74,0.74,0.73,0.73,0.73,0.735,0.735,0.71,0.805,0.9,0.74,0.73,0.725,0.73,0.725,0.705,0.735,0.72,0.73,0.73,0.725,0.73,0.71,0.735,0.72,0.73,0.685,0.74,0.725,0.715,0.725,0.705,0.705,0.735,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,41
0.725,0.735,0.715,0.72,0.73,0.72,0.71,0.725,0.72,0.725,0.72,0.69,0.74,0.71,0.725,0.72,0.825,0.93,0.705,0.705,0.705,0.7,0.7,0.71,0.71,0.71,0.715,0.715,0.725,0.71,0.73,0.735,0.72,0.72,0.73,0.72,0.715,0.725,0.695,0.74,0.71,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,42
0.91,0.745,0.735,0.735,0.715,0.735,0.725,0.735,0.745,0.74,0.76,0.745,0.74,0.755,0.745,0.74,0.735,0.735,0.725,0.72,0.725,0.73,0.73,0.73,0.755,0.75,0.73,0.74,0.74,0.73,0.73,0.73,0.735,0.735,0.71,0.805,0.9,0.74,0.73,0.725,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_044,record_047,1,pre_af,41
0.485,0.4,0.41,0.455,0.475,0.41,0.43,0.45,0.435,0.425,0.425,0.43,0.435,0.435,0.435,0.425,0.405,0.385,0.3975,0.41,0.43,0.415,0.435,0.475,0.39,0.365,0.49,0.615,0.535,0.47,0.55,0.385,0.44,0.43,0.48,0.44,0.45,0.445,0.41,0.4,0.425,0.45,0.55,0.54,0.5,0.535,0.465,0.495,0.46,0.53,patient_044,record_047,2,af,65
0.515,0.57,0.56,0.59,0.64,0.61,0.53,0.595,0.635,0.64,0.465,0.565,0.645,0.795,0.655,0.5,0.48,0.475,0.52,0.6,0.68,0.505,0.625,0.44,0.57,0.64,0.51,0.545,0.58,0.565,0.545,0.515,0.435,0.54,0.565,0.69,0.62,0.51,0.49,0.47,0.555,0.475,0.43,0.445,0.56,0.66,0.47,0.505,0.54,0.625,patient_044,record_047,2,af,55
0.54,0.425,0.475,0.495,0.59,0.51,0.425,0.41,0.385,0.5,0.48,0.45,0.385,0.47,0.55,0.415,0.405,0.345,0.405,0.475,0.35,0.4,0.3525,0.305,0.385,0.415,0.43,0.505,0.365,0.405,0.5,0.415,0.395,0.3875,0.38,0.44,0.475,0.48,0.395,0.46,0.525,0.41,0.505,0.455,0.405,0.425,0.38,0.4375,0.495,0.625,patient_044,record_047,2,af,68
0.52,0.535,0.535,0.48,0.57,0.595,0.535,0.475,0.44,0.55,0.48,0.53,0.47,0.5375,0.605,0.515,0.595,0.51,0.505,0.56,0.59,0.545,0.705,0.65,0.545,0.615,0.645,0.68,0.5,0.58,0.595,0.48,0.585,0.69,0.515,0.5475,0.58,0.735,0.545,0.605,0.445,0.465,0.485,0.615,0.66,0.705,0.655,0.525,0.53,0.62,patient_044,record_047,2,af,53
0.6975,0.65,0.52,0.535,0.5975,0.66,0.7,0.68,0.71,0.6,0.6025,0.605,0.585,0.52,0.61,0.7,0.55,0.535,0.695,0.645,0.76,0.665,0.57,0.53,0.59,0.545,0.595,0.63,0.76,0.58,0.535,0.51,0.65,0.815,0.625,0.475,0.43,0.465,0.505,0.545,0.675,0.69,0.645,0.485,0.5825,0.68,0.615,0.55,0.61,0.44,patient_044,record_047,2,af,50
0.58,0.6475,0.715,0.605,0.635,0.715,0.685,0.625,0.705,0.525,0.49,0.5675,0.645,0.69,0.59,0.715,0.7375,0.76,0.635,0.495,0.505,0.6,0.695,0.505,0.52,0.485,0.495,0.4975,0.5,0.555,0.58,0.635,0.62,0.76,0.895,0.935,0.72,0.505,0.585,0.49,0.51,0.53,0.485,0.63,0.53,0.655,0.56,0.55,0.71,0.0,patient_044,record_047,2,af,49
0.46,0.495,0.53,0.515,0.515,0.655,0.665,0.675,0.5575,0.44,0.5,0.375,0.35,0.425,0.52,0.375,0.39,0.41,0.43,0.555,0.56,0.5125,0.465,0.55,0.505,0.4,0.46,0.525,0.46,0.465,0.44,0.505,0.45,0.35,0.3675,0.385,0.4275,0.47,0.375,0.415,0.485,0.565,0.43,0.475,0.495,0.635,0.555,0.475,0.525,0.485,patient_044,record_047,2,af,62
0.65,0.57,0.53,0.56,0.65,0.635,0.48,0.4775,0.475,0.5,0.51,0.66,0.605,0.515,0.615,0.52,0.5125,0.505,0.495,0.47,0.435,0.565,0.53,0.575,0.44,0.475,0.51,0.545,0.505,0.575,0.7,0.495,0.62,0.625,0.61,0.595,0.65,0.485,0.555,0.63,0.62,0.625,0.64,0.69,0.815,0.6775,0.54,0.56,0.515,0.63,patient_044,record_047,2,af,53
0.475,0.555,0.615,0.45,0.505,0.4,0.4875,0.575,0.45,0.46,0.525,0.565,0.54,0.495,0.565,0.635,0.605,0.67,0.735,0.575,0.54,0.435,0.445,0.49,0.535,0.415,0.47,0.385,0.445,0.505,0.47,0.5575,0.645,0.65,0.6525,0.655,0.5725,0.49,0.525,0.415,0.495,0.575,0.425,0.42,0.415,0.445,0.495,0.485,0.465,0.505,patient_044,record_047,2,af,60
0.5875,0.47,0.475,0.51,0.495,0.535,0.55,0.525,0.605,0.545,0.645,0.46,0.495,0.55,0.405,0.52,0.635,0.6,0.595,0.425,0.55,0.635,0.55,0.465,0.405,0.445,0.455,0.4,0.3975,0.395,0.39,0.45,0.53,0.48,0.495,0.51,0.625,0.49,0.435,0.56,0.43,0.535,0.39,0.38,0.425,0.45,0.525,0.42,0.455,0.445,patient_044,record_047,2,af,61
0.6,0.62,0.595,0.5875,0.58,0.605,0.51,0.6575,0.805,0.66,0.515,0.63,0.515,0.605,0.645,0.83,0.715,0.6,0.73,0.525,0.48,0.51,0.54,0.5225,0.505,0.65,0.54,0.655,0.6,0.5,0.565,0.63,0.565,0.52,0.625,0.555,0.58,0.585,0.62,0.69,0.585,0.705,0.78,0.61,0.565,0.56,0.6725,0.785,0.83,0.0,patient_044,record_047,2,af,49
0.705,0.535,0.63,0.465,0.5175,0.57,0.535,0.535,0.535,0.58,0.615,0.555,0.53,0.48,0.515,0.485,0.5325,0.58,0.51,0.55,0.59,0.74,0.74,0.74,0.66,0.635,0.45,0.5,0.495,0.565,0.56,0.53,0.475,0.45,0.49,0.53,0.57,0.52,0.57,0.59,0.645,0.62,0.595,0.54,0.485,0.515,0.525,0.46,0.4475,0.435,patient_044,record_047,2,af,55
0.455,0.495,0.51,0.645,0.465,0.455,0.505,0.5,0.465,0.44,0.455,0.46,0.43,0.435,0.4275,0.42,0.38,0.4,0.495,0.54,0.4575,0.375,0.385,0.39,0.415,0.39,0.42,0.44,0.335,0.39,0.37,0.35,0.42,0.49,0.425,0.42,0.46,0.35,0.335,0.3825,0.43,0.455,0.33,0.405,0.33,0.35,0.325,0.34,0.355,0.45,patient_044,record_047,2,af,73
0.675,0.59,0.495,0.6075,0.72,0.7,0.815,0.96,0.705,0.645,0.53,0.595,0.625,0.55,0.6025,0.655,0.615,0.58,0.59,0.65,0.755,0.685,0.57,0.63,0.805,0.715,0.605,0.485,0.615,0.605,0.625,0.625,0.545,0.575,0.685,0.655,0.78,1.01,0.7675,0.525,0.5,0.58,0.66,0.49,0.5675,0.645,0.64,0.0,0.0,0.0,patient_044,record_047,2,af,47
0.44,0.455,0.47,0.555,0.64,0.535,0.605,0.535,0.6,0.735,0.525,0.54,0.465,0.56,0.75,0.94,0.67,0.71,0.555,0.47,0.595,0.5,0.4925,0.485,0.6,0.63,0.66,0.515,0.645,0.675,0.575,0.565,0.55,0.675,0.615,0.57,0.635,0.485,0.515,0.545,0.53,0.545,0.69,0.5,0.61,0.665,0.58,0.575,0.57,0.63,patient_044,record_047,2,af,52
0.375,0.34,0.375,0.34,0.34,0.34,0.325,0.31,0.375,0.365,0.355,0.445,0.37,0.315,0.335,0.42,0.36,0.32,0.375,0.41,0.415,0.455,0.35,0.415,0.375,0.365,0.37,0.4,0.41,0.455,0.55,0.41,0.405,0.38,0.335,0.365,0.375,0.385,0.355,0.335,0.405,0.45,0.45,0.385,0.43,0.39,0.375,0.325,0.36,0.42,patient_044,record_047,2,af,78
0.82,0.6,0.665,0.62,0.635,0.64,0.58,0.6175,0.655,0.72,0.535,0.595,0.545,0.62,0.605,0.655,0.73,0.675,0.735,0.74,0.72,0.505,0.595,0.685,0.7125,0.74,0.78,0.7,0.62,0.485,0.5575,0.63,0.695,0.62,0.77,0.9,0.825,0.86,0.64,0.62,0.485,0.545,0.605,0.71,0.72,0.6,0.0,0.0,0.0,0.0,patient_044,record_047,2,af,46
0.41,0.42,0.425,0.4225,0.42,0.5,0.445,0.51,0.6,0.565,0.49,0.44,0.415,0.51,0.425,0.46,0.485,0.46,0.5,0.375,0.465,0.445,0.495,0.39,0.47,0.58,0.69,0.585,0.48,0.57,0.45,0.46,0.58,0.4825,0.385,0.4275,0.47,0.49,0.43,0.47,0.5375,0.605,0.485,0.51,0.605,0.585,0.46,0.535,0.545,0.555,patient_044,record_047,2,af,62
0.39,0.48,0.45,0.405,0.515,0.42,0.475,0.55,0.475,0.47,0.515,0.6,0.565,0.485,0.455,0.49,0.42,0.425,0.39,0.435,0.48,0.545,0.425,0.4125,0.4,0.455,0.415,0.405,0.445,0.485,0.52,0.605,0.5425,0.48,0.54,0.42,0.3,0.3625,0.425,0.435,0.5375,0.64,0.5575,0.475,0.54,0.42,0.45,0.41,0.53,0.405,patient_044,record_047,2,af,65
0.46,0.445,0.415,0.525,0.505,0.455,0.52,0.435,0.4275,0.42,0.5,0.465,0.595,0.455,0.515,0.39,0.4275,0.465,0.57,0.4875,0.405,0.46,0.52,0.605,0.565,0.525,0.48,0.44,0.4225,0.405,0.445,0.485,0.465,0.455,0.505,0.435,0.485,0.45,0.49,0.415,0.47,0.415,0.42,0.325,0.3575,0.39,0.44,0.55,0.565,0.52,patient_044,record_047,2,af,63
0.445,0.525,0.395,0.325,0.36,0.395,0.445,0.38,0.4,0.395,0.39,0.465,0.415,0.405,0.445,0.4175,0.39,0.405,0.44,0.53,0.395,0.46,0.35,0.3675,0.385,0.465,0.52,0.425,0.51,0.36,0.455,0.505,0.415,0.425,0.43,0.485,0.535,0.395,0.3725,0.35,0.4,0.45,0.375,0.37,0.395,0.415,0.42,0.45,0.43,0.4325,patient_044,record_047,2,af,72
0.4175,0.395,0.435,0.47,0.425,0.51,0.475,0.43,0.415,0.445,0.425,0.405,0.4,0.48,0.475,0.475,0.58,0.5225,0.465,0.44,0.51,0.455,0.495,0.435,0.42,0.455,0.515,0.54,0.45,0.5,0.5,0.475,0.475,0.41,0.49,0.595,0.55,0.455,0.44,0.4,0.47,0.405,0.425,0.445,0.56,0.4,0.405,0.4425,0.48,0.44,patient_044,record_047,2,af,64
0.595,0.53,0.465,0.47,0.45,0.425,0.49,0.555,0.475,0.405,0.425,0.44,0.455,0.455,0.455,0.41,0.4,0.39,0.445,0.505,0.445,0.405,0.4425,0.48,0.455,0.55,0.385,0.45,0.515,0.505,0.485,0.56,0.395,0.395,0.485,0.465,0.51,0.5075,0.505,0.46,0.4525,0.445,0.465,0.4575,0.45,0.44,0.51,0.475,0.46,0.495,patient_044,record_047,2,af,64
0.535,0.42,0.465,0.45,0.51,0.435,0.485,0.505,0.44,0.48,0.5725,0.665,0.52,0.425,0.42,0.495,0.44,0.44,0.415,0.415,0.415,0.45,0.4,0.435,0.56,0.5,0.44,0.45,0.375,0.365,0.3775,0.39,0.42,0.4,0.435,0.43,0.385,0.34,0.37,0.4,0.51,0.415,0.435,0.43,0.43,0.41,0.38,0.465,0.415,0.47,patient_044,record_047,2,af,68
0.755,0.6025,0.45,0.565,0.45,0.51,0.57,0.57,0.57,0.43,0.5025,0.575,0.6,0.45,0.51,0.57,0.68,0.525,0.54,0.695,0.765,0.64,0.525,0.665,0.605,0.485,0.61,0.5,0.56,0.675,0.6525,0.63,0.515,0.55,0.635,0.58,0.525,0.615,0.565,0.615,0.625,0.5,0.555,0.5,0.475,0.535,0.595,0.645,0.645,0.54,patient_044,record_047,2,af,53
0.57,0.555,0.655,0.755,0.6925,0.63,0.595,0.58,0.685,0.485,0.615,0.445,0.48,0.53,0.595,0.48,0.4725,0.465,0.575,0.58,0.64,0.6675,0.695,0.5975,0.5,0.635,0.665,0.6425,0.62,0.625,0.605,0.6,0.57,0.525,0.585,0.54,0.44,0.505,0.51,0.43,0.4875,0.545,0.485,0.595,0.615,0.595,0.495,0.575,0.5,0.63,patient_044,record_047,2,af,53
0.34,0.33,0.38,0.295,0.335,0.325,0.315,0.39,0.345,0.305,0.365,0.295,0.37,0.39,0.41,0.34,0.275,0.325,0.285,0.345,0.39,0.335,0.425,0.305,0.315,0.35,0.445,0.365,0.345,0.37,0.37,0.33,0.365,0.435,0.345,0.295,0.335,0.33,0.295,0.33,0.285,0.3375,0.39,0.315,0.35,0.385,0.345,0.34,0.295,0.34,patient_044,record_047,2,af,84
0.575,0.475,0.61,0.47,0.485,0.62,0.75,0.59,0.605,0.72,0.7225,0.725,0.565,0.49,0.43,0.5025,0.575,0.45,0.525,0.455,0.5475,0.64,0.61,0.47,0.605,0.5,0.52,0.395,0.4825,0.57,0.5175,0.465,0.455,0.4625,0.47,0.425,0.43,0.435,0.45,0.455,0.555,0.4,0.38,0.415,0.45,0.395,0.39,0.385,0.395,0.405,patient_044,record_047,2,af,60
0.645,0.66,0.62,0.72,0.58,0.74,0.9,0.7875,0.675,0.545,0.705,0.53,0.65,0.665,0.575,0.5625,0.55,0.65,0.585,0.675,0.715,0.62,0.465,0.55,0.675,0.585,0.575,0.535,0.63,0.5,0.5875,0.675,0.715,0.64,0.63,0.645,0.57,0.515,0.655,0.64,0.6,0.555,0.595,0.635,0.56,0.54,0.535,0.485,0.52,0.0,patient_044,record_047,2,af,49
0.49,0.54,0.49,0.44,0.39,0.38,0.37,0.42,0.4175,0.415,0.52,0.5075,0.495,0.555,0.45,0.45,0.45,0.47,0.49,0.505,0.46,0.42,0.415,0.41,0.435,0.455,0.405,0.4225,0.44,0.365,0.37,0.3675,0.365,0.4325,0.5,0.51,0.495,0.585,0.435,0.42,0.415,0.41,0.445,0.48,0.36,0.42,0.48,0.355,0.435,0.515,patient_044,record_047,2,af,67
0.66,0.645,0.6875,0.73,0.65,0.54,0.57,0.695,0.57,0.505,0.62,0.445,0.57,0.53,0.65,0.66,0.67,0.78,0.7725,0.765,0.705,0.59,0.58,0.74,0.63,0.545,0.535,0.525,0.605,0.67,0.805,0.6675,0.53,0.635,0.535,0.67,0.64,0.615,0.705,0.845,0.7425,0.64,0.605,0.635,0.615,0.565,0.63,0.51,0.0,0.0,patient_044,record_047,2,af,48
0.51,0.47,0.405,0.44,0.475,0.5,0.525,0.66,0.57,0.59,0.54,0.665,0.475,0.615,0.445,0.445,0.495,0.4775,0.46,0.435,0.485,0.47,0.4775,0.485,0.49,0.495,0.615,0.52,0.545,0.57,0.68,0.605,0.7,0.62,0.61,0.6,0.585,0.66,0.535,0.58,0.555,0.485,0.62,0.535,0.49,0.58,0.685,0.705,0.76,0.55,patient_044,record_047,2,af,54
0.5825,0.455,0.455,0.455,0.535,0.5025,0.47,0.51,0.415,0.43,0.445,0.525,0.485,0.445,0.4275,0.41,0.485,0.485,0.37,0.405,0.46,0.43,0.4325,0.435,0.38,0.445,0.38,0.47,0.445,0.39,0.36,0.395,0.43,0.515,0.535,0.46,0.555,0.45,0.455,0.495,0.51,0.625,0.53,0.425,0.54,0.595,0.555,0.615,0.435,0.5325,patient_044,record_047,2,af,63
0.48,0.41,0.395,0.36,0.34,0.36,0.37,0.36,0.385,0.345,0.35,0.34,0.355,0.375,0.355,0.4075,0.46,0.38,0.335,0.365,0.39,0.375,0.375,0.41,0.385,0.37,0.365,0.375,0.4,0.415,0.445,0.37,0.39,0.48,0.545,0.385,0.475,0.44,0.435,0.435,0.335,0.33,0.4,0.37,0.47,0.395,0.45,0.38,0.455,0.33,patient_044,record_047,2,af,77
